datetime,state_code,county_code,site,CO,NO2,O3,PM2.5,SO2
2024-05-21 04:00:00,48,29,32,,1.9,0.029,,
2024-05-21 05:00:00,48,29,32,,2.8,0.028,,
2024-05-21 06:00:00,48,29,32,,4.9,0.025,,
2024-05-21 07:00:00,48,29,32,,4.8,0.025,,
2024-05-21 08:00:00,48,29,32,,3.5,0.028,,
2024-05-21 09:00:00,48,29,32,,2.6,0.034,,
2024-05-21 10:00:00,48,29,32,,2.3,0.038,,
2024-05-21 11:00:00,48,29,32,,2.9,0.04,,
2024-05-21 12:00:00,48,29,32,,2.6,0.041,,
2024-05-21 13:00:00,48,29,32,,2.7,0.043,,
2024-05-21 14:00:00,48,29,32,,2.5,0.046,,
2024-05-21 15:00:00,48,29,32,,2.9,0.049,,
2024-05-21 16:00:00,48,29,32,,2.4,0.052,,
2024-05-21 17:00:00,48,29,32,,2.7,0.048,,
2024-05-21 18:00:00,48,29,32,,5.4,0.039,,
2024-05-21 19:00:00,48,29,32,,4.1,0.034,,
2024-05-21 20:00:00,48,29,32,,1.7,0.031,,
2024-05-21 21:00:00,48,29,32,,4.6,0.024,,
2024-05-21 22:00:00,48,29,32,,3.2,0.025,,
2024-05-21 23:00:00,48,29,32,,1.5,0.026,,
2024-05-22 00:00:00,48,29,32,,1.6,0.026,,
2024-05-22 01:00:00,48,29,32,,1.5,0.028,,
2024-05-22 02:00:00,48,29,32,,1.0,0.029,,
2024-05-22 03:00:00,48,29,32,,1.2,0.028,,
2024-05-22 04:00:00,48,29,32,,1.5,0.027,,
2024-05-22 05:00:00,48,29,32,,2.3,0.026,,
2024-05-22 06:00:00,48,29,32,,3.5,0.026,,
2024-05-22 07:00:00,48,29,32,,5.2,0.025,,
2024-05-22 08:00:00,48,29,32,,5.2,0.026,,
2024-05-22 09:00:00,48,29,32,,5.0,0.026,,
2024-05-22 10:00:00,48,29,32,,3.6,0.034,,
2024-05-22 11:00:00,48,29,32,,2.7,0.043,,
2024-05-22 12:00:00,48,29,32,,2.7,0.046,,
2024-05-22 13:00:00,48,29,32,,2.7,0.046,,
2024-05-22 14:00:00,48,29,32,,2.4,0.046,,
2024-05-22 15:00:00,48,29,32,,2.3,0.044,,
2024-05-22 16:00:00,48,29,32,,3.0,0.04,,
2024-05-22 17:00:00,48,29,32,,2.4,0.04,,
2024-05-22 18:00:00,48,29,32,,2.8,0.039,,
2024-05-22 19:00:00,48,29,32,,2.0,0.038,,
2024-05-22 20:00:00,48,29,32,,2.3,0.033,,
2024-05-22 21:00:00,48,29,32,,3.0,0.03,,
2024-05-22 22:00:00,48,29,32,,1.7,0.03,,
2024-05-22 23:00:00,48,29,32,,1.6,0.027,,
2024-05-23 00:00:00,48,29,32,,2.0,0.024,,
2024-05-23 01:00:00,48,29,32,,1.7,0.022,,
2024-05-23 02:00:00,48,29,32,,1.6,0.022,,
2024-05-23 03:00:00,48,29,32,,1.5,0.024,,
2024-05-23 04:00:00,48,29,32,,2.3,0.025,,
2024-05-23 05:00:00,48,29,32,,2.7,0.026,,
2024-05-23 06:00:00,48,29,32,,5.4,0.025,,
2024-05-23 07:00:00,48,29,32,,4.3,0.029,,
2024-05-23 08:00:00,48,29,32,,3.2,0.034,,
2024-05-23 09:00:00,48,29,32,,3.2,0.039,,
2024-05-23 10:00:00,48,29,32,,2.4,0.045,,
2024-05-23 11:00:00,48,29,32,,2.6,0.05,,
2024-05-23 12:00:00,48,29,32,,2.3,0.052,,
2024-05-23 13:00:00,48,29,32,,2.3,0.052,,
2024-05-23 14:00:00,48,29,32,,2.3,0.051,,
2024-05-23 15:00:00,48,29,32,,2.9,0.049,,
2024-05-23 16:00:00,48,29,32,,2.2,0.046,,
2024-05-23 17:00:00,48,29,32,,2.3,0.042,,
2024-05-23 18:00:00,48,29,32,,2.3,0.037,,
2024-05-23 19:00:00,48,29,32,,2.5,0.032,,
2024-05-23 20:00:00,48,29,32,,3.5,0.031,,
2024-05-23 21:00:00,48,29,32,,2.2,0.027,,
2024-05-23 22:00:00,48,29,32,,1.9,0.023,,
2024-05-23 23:00:00,48,29,32,,2.2,0.023,,
2024-05-24 00:00:00,48,29,32,,2.0,0.024,,
2024-05-24 01:00:00,48,29,32,,1.5,0.027,,
2024-05-24 02:00:00,48,29,32,,1.1,0.029,,
2024-05-24 03:00:00,48,29,32,,1.4,0.029,,
2024-05-24 04:00:00,48,29,32,,2.1,0.028,,
2024-05-24 05:00:00,48,29,32,,2.9,0.028,,
2024-05-24 06:00:00,48,29,32,,4.3,0.028,,
2024-05-24 07:00:00,48,29,32,,5.2,0.032,,
2024-05-24 08:00:00,48,29,32,,4.4,0.036,,
2024-05-24 09:00:00,48,29,32,,3.4,0.039,,
2024-05-24 10:00:00,48,29,32,,3.1,0.043,,
2024-05-24 11:00:00,48,29,32,,3.4,0.049,,
2024-05-24 12:00:00,48,29,32,,3.5,0.053,,
2024-05-24 13:00:00,48,29,32,,3.9,0.052,,
2024-05-24 14:00:00,48,29,32,,4.6,0.054,,
2024-05-24 15:00:00,48,29,32,,5.8,0.052,,
2024-05-24 16:00:00,48,29,32,,4.6,0.049,,
2024-05-24 17:00:00,48,29,32,,3.8,0.049,,
2024-05-24 18:00:00,48,29,32,,2.9,0.048,,
2024-05-24 19:00:00,48,29,32,,4.5,0.042,,
2024-05-24 20:00:00,48,29,32,,4.1,0.033,,
2024-05-24 21:00:00,48,29,32,,4.0,0.029,,
2024-05-24 22:00:00,48,29,32,,3.2,0.028,,
2024-05-24 23:00:00,48,29,32,,3.8,0.024,,
2024-05-25 00:00:00,48,29,32,,2.5,0.024,,
2024-05-25 01:00:00,48,29,32,,2.5,0.023,,
2024-05-25 02:00:00,48,29,32,,2.2,0.023,,
2024-05-25 03:00:00,48,29,32,,2.1,0.026,,
2024-05-25 04:00:00,48,29,32,,2.2,0.03,,
2024-05-25 05:00:00,48,29,32,,1.7,0.034,,
2024-05-25 06:00:00,48,29,32,,2.4,0.036,,
2024-05-25 07:00:00,48,29,32,,2.8,0.042,,
2024-05-25 08:00:00,48,29,32,,2.6,0.048,,
2024-05-25 09:00:00,48,29,32,,2.3,0.051,,
2024-05-25 10:00:00,48,29,32,,2.6,0.054,,
2024-05-25 11:00:00,48,29,32,,2.4,0.056,,
2024-05-25 12:00:00,48,29,32,,2.1,0.056,,
2024-05-25 13:00:00,48,29,32,,2.0,0.056,,
2024-05-25 14:00:00,48,29,32,,2.0,0.056,,
2024-05-25 15:00:00,48,29,32,,1.9,0.055,,
2024-05-25 16:00:00,48,29,32,,1.7,0.053,,
2024-05-25 17:00:00,48,29,32,,1.7,0.051,,
2024-05-25 18:00:00,48,29,32,,2.0,0.048,,
2024-05-25 19:00:00,48,29,32,,2.0,0.049,,
2024-05-25 20:00:00,48,29,32,,3.7,0.047,,
2024-05-25 21:00:00,48,29,32,,3.7,0.041,,
2024-05-25 22:00:00,48,29,32,,4.0,,,
2024-05-25 23:00:00,48,29,32,,3.7,,,
2024-05-26 00:00:00,48,29,32,,3.7,0.025,,
2024-05-26 01:00:00,48,29,32,,,0.023,,
2024-05-26 02:00:00,48,29,32,,,0.023,,
2024-05-26 03:00:00,48,29,32,,,0.026,,
2024-05-26 04:00:00,48,29,32,,,0.03,,
2024-05-26 05:00:00,48,29,32,,1.4,0.032,,
2024-05-26 06:00:00,48,29,32,,1.8,0.032,,
2024-05-26 07:00:00,48,29,32,,2.2,0.031,,
2024-05-26 08:00:00,48,29,32,,2.8,0.031,,
2024-05-26 09:00:00,48,29,32,,4.1,0.033,,
2024-05-26 10:00:00,48,29,32,,3.9,0.039,,
2024-05-26 11:00:00,48,29,32,,3.5,0.045,,
2024-05-26 12:00:00,48,29,32,,3.8,0.048,,
2024-05-26 13:00:00,48,29,32,,4.1,0.051,,
2024-05-26 14:00:00,48,29,32,,3.8,0.055,,
2024-05-26 15:00:00,48,29,32,,3.4,0.06,,
2024-05-26 16:00:00,48,29,32,,2.6,0.064,,
2024-05-26 17:00:00,48,29,32,,3.0,0.066,,
2024-05-26 18:00:00,48,29,32,,3.3,0.057,,
2024-05-26 19:00:00,48,29,32,,3.3,0.046,,
2024-05-26 20:00:00,48,29,32,,5.6,0.036,,
2024-05-26 21:00:00,48,29,32,,5.8,0.032,,
2024-05-26 22:00:00,48,29,32,,3.9,0.031,,
2024-05-26 23:00:00,48,29,32,,5.6,0.026,,
2024-05-27 00:00:00,48,29,32,,5.8,0.021,,
2024-05-27 01:00:00,48,29,32,,4.4,0.023,,
2024-05-27 02:00:00,48,29,32,,2.1,0.027,,
2024-05-27 03:00:00,48,29,32,,1.6,0.027,,
2024-05-27 04:00:00,48,29,32,,1.7,0.026,,
2024-05-27 05:00:00,48,29,32,,2.1,0.025,,
2024-05-27 06:00:00,48,29,32,,2.7,0.025,,
2024-05-27 07:00:00,48,29,32,,2.5,0.027,,
2024-05-27 08:00:00,48,29,32,,3.7,0.032,,
2024-05-27 09:00:00,48,29,32,,4.5,0.045,,
2024-05-27 10:00:00,48,29,32,,4.4,0.056,,
2024-05-27 11:00:00,48,29,32,,4.1,0.067,,
2024-05-27 12:00:00,48,29,32,,3.7,0.069,,
2024-05-27 13:00:00,48,29,32,,3.0,0.056,,
2024-05-27 14:00:00,48,29,32,,2.7,0.051,,
2024-05-27 15:00:00,48,29,32,,2.4,0.052,,
2024-05-27 16:00:00,48,29,32,,2.1,0.051,,
2024-05-27 17:00:00,48,29,32,,2.6,0.053,,
2024-05-27 18:00:00,48,29,32,,3.2,0.053,,
2024-05-27 19:00:00,48,29,32,,3.5,0.052,,
2024-05-27 20:00:00,48,29,32,,2.2,0.047,,
2024-05-27 21:00:00,48,29,32,,2.1,0.044,,
2024-05-27 22:00:00,48,29,32,,2.4,0.039,,
2024-05-27 23:00:00,48,29,32,,1.9,0.039,,
2024-05-28 00:00:00,48,29,32,,2.1,0.038,,
2024-05-28 01:00:00,48,29,32,,2.0,0.035,,
2024-05-28 02:00:00,48,29,32,,2.3,0.034,,
2024-05-28 03:00:00,48,29,32,,2.1,0.03,,
2024-05-28 04:00:00,48,29,32,,2.7,0.024,,
2024-05-28 05:00:00,48,29,32,,3.6,0.025,,
2024-05-28 06:00:00,48,29,32,,4.3,0.028,,
2024-05-28 07:00:00,48,29,32,,6.6,0.025,,
2024-05-28 08:00:00,48,29,32,,4.5,0.031,,
2024-05-28 09:00:00,48,29,32,,3.9,0.042,,
2024-05-28 10:00:00,48,29,32,,3.0,0.053,,
2024-05-28 11:00:00,48,29,32,,2.9,0.058,,
2024-05-28 12:00:00,48,29,32,,2.4,0.053,,
2024-05-28 13:00:00,48,29,32,,2.6,0.056,,
2024-05-28 14:00:00,48,29,32,,3.4,0.063,,
2024-05-28 15:00:00,48,29,32,,2.9,0.058,,
2024-05-28 16:00:00,48,29,32,,2.7,0.057,,
2024-05-28 17:00:00,48,29,32,,2.3,0.056,,
2024-05-28 18:00:00,48,29,32,,2.5,0.052,,
2024-05-28 19:00:00,48,29,32,,2.6,0.051,,
2024-05-28 20:00:00,48,29,32,,2.6,0.048,,
2024-05-28 21:00:00,48,29,32,,3.8,0.036,,
2024-05-28 22:00:00,48,29,32,,3.6,0.029,,
2024-05-28 23:00:00,48,29,32,,2.0,0.037,,
2024-05-29 00:00:00,48,29,32,,3.4,0.035,,
2024-05-29 01:00:00,48,29,32,,3.0,0.035,,
2024-05-29 02:00:00,48,29,32,,2.7,0.036,,
2024-05-29 03:00:00,48,29,32,,4.0,0.031,,
2024-05-29 04:00:00,48,29,32,,3.9,0.029,,
2024-05-29 05:00:00,48,29,32,,5.9,0.025,,
2024-05-29 06:00:00,48,29,32,,8.5,0.021,,
2024-05-29 07:00:00,48,29,32,,6.0,0.024,,
2024-05-29 08:00:00,48,29,32,,5.8,0.031,,
2024-05-29 09:00:00,48,29,32,,6.8,0.037,,
2024-05-29 10:00:00,48,29,32,,6.0,0.049,,
2024-05-29 11:00:00,48,29,32,,5.1,0.061,,
2024-05-29 13:00:00,48,29,32,,4.8,0.071,,
2024-05-29 14:00:00,48,29,32,,4.2,0.072,,
2024-05-29 15:00:00,48,29,32,,5.7,0.071,,
2024-05-29 16:00:00,48,29,32,,4.2,0.077,,
2024-05-29 17:00:00,48,29,32,,3.7,0.073,,
2024-05-29 18:00:00,48,29,32,,3.6,0.071,,
2024-05-29 19:00:00,48,29,32,,4.0,0.067,,
2024-05-29 20:00:00,48,29,32,,5.3,0.06,,
2024-05-29 21:00:00,48,29,32,,5.3,0.041,,
2024-05-29 22:00:00,48,29,32,,3.3,0.037,,
2024-05-29 23:00:00,48,29,32,,3.7,0.031,,
2024-05-30 00:00:00,48,29,32,,3.6,0.029,,
2024-05-30 01:00:00,48,29,32,,3.0,0.026,,
2024-05-30 02:00:00,48,29,32,,2.3,0.025,,
2024-05-30 03:00:00,48,29,32,,2.3,0.024,,
2024-05-30 04:00:00,48,29,32,,2.5,0.022,,
2024-05-30 05:00:00,48,29,32,,3.6,0.019,,
2024-05-30 06:00:00,48,29,32,,3.8,0.018,,
2024-05-30 07:00:00,48,29,32,,4.4,0.02,,
2024-05-30 08:00:00,48,29,32,,2.7,0.026,,
2024-05-30 09:00:00,48,29,32,,2.4,0.031,,
2024-05-30 10:00:00,48,29,32,,2.3,0.036,,
2024-05-30 11:00:00,48,29,32,,2.5,0.04,,
2024-05-30 12:00:00,48,29,32,,2.4,0.045,,
2024-05-30 13:00:00,48,29,32,,2.4,0.048,,
2024-05-30 14:00:00,48,29,32,,2.3,0.05,,
2024-05-30 15:00:00,48,29,32,,3.4,0.05,,
2024-05-30 16:00:00,48,29,32,,2.5,0.05,,
2024-05-30 17:00:00,48,29,32,,2.2,0.049,,
2024-05-30 18:00:00,48,29,32,,3.1,0.043,,
2024-05-30 19:00:00,48,29,32,,4.0,0.037,,
2024-05-30 20:00:00,48,29,32,,2.3,0.036,,
2024-05-30 21:00:00,48,29,32,,2.3,0.033,,
2024-05-30 22:00:00,48,29,32,,2.3,0.03,,
2024-05-30 23:00:00,48,29,32,,2.0,0.028,,
2024-05-31 00:00:00,48,29,32,,1.5,0.026,,
2024-05-31 01:00:00,48,29,32,,1.3,0.023,,
2024-05-31 02:00:00,48,29,32,,1.6,0.021,,
2024-05-31 03:00:00,48,29,32,,3.3,0.02,,
2024-05-31 04:00:00,48,29,32,,2.5,0.02,,
2024-05-31 05:00:00,48,29,32,,3.2,0.02,,
2024-05-31 06:00:00,48,29,32,,2.2,0.04,,
2024-05-31 07:00:00,48,29,32,,2.7,0.048,,
2024-05-31 08:00:00,48,29,32,,5.6,0.046,,
2024-05-31 09:00:00,48,29,32,,6.5,0.043,,
2024-05-31 10:00:00,48,29,32,,7.8,0.046,,
2024-05-31 11:00:00,48,29,32,,7.6,0.053,,
2024-05-31 12:00:00,48,29,32,,5.2,0.057,,
2024-05-31 13:00:00,48,29,32,,3.2,0.055,,
2024-05-31 14:00:00,48,29,32,,3.7,0.053,,
2024-05-31 15:00:00,48,29,32,,4.8,0.057,,
2024-05-31 16:00:00,48,29,32,,3.4,0.059,,
2024-05-31 17:00:00,48,29,32,,2.5,0.058,,
2024-05-31 18:00:00,48,29,32,,2.7,0.055,,
2024-05-31 19:00:00,48,29,32,,6.6,0.045,,
2024-05-31 20:00:00,48,29,32,,4.6,0.041,,
2024-05-31 21:00:00,48,29,32,,5.6,0.045,,
2024-05-31 22:00:00,48,29,32,,4.2,0.046,,
2024-05-31 23:00:00,48,29,32,,5.7,0.038,,
2024-06-01 00:00:00,48,29,32,,6.9,0.031,,
2024-06-01 01:00:00,48,29,32,,6.8,0.027,,
2024-06-01 02:00:00,48,29,32,,5.8,0.03,,
2024-06-01 03:00:00,48,29,32,,4.9,0.03,,
2024-06-01 04:00:00,48,29,32,,3.8,0.032,,
2024-06-01 05:00:00,48,29,32,,4.9,0.032,,
2024-06-01 06:00:00,48,29,32,,4.2,0.031,,
2024-06-01 07:00:00,48,29,32,,5.4,0.035,,
2024-06-01 08:00:00,48,29,32,,5.5,0.04,,
2024-06-01 09:00:00,48,29,32,,4.6,0.044,,
2024-06-01 10:00:00,48,29,32,,3.3,0.05,,
2024-06-01 11:00:00,48,29,32,,3.0,0.053,,
2024-06-01 12:00:00,48,29,32,,3.5,0.055,,
2024-06-01 13:00:00,48,29,32,,3.8,0.056,,
2024-06-01 14:00:00,48,29,32,,3.5,0.056,,
2024-06-01 15:00:00,48,29,32,,3.1,0.056,,
2024-06-01 16:00:00,48,29,32,,2.6,0.054,,
2024-06-01 17:00:00,48,29,32,,3.1,0.052,,
2024-06-01 18:00:00,48,29,32,,3.4,0.043,,
2024-06-01 19:00:00,48,29,32,,3.6,0.031,,
2024-06-01 20:00:00,48,29,32,,3.2,0.026,,
2024-06-01 21:00:00,48,29,32,,3.7,0.024,,
2024-06-01 22:00:00,48,29,32,,4.2,,,
2024-06-01 23:00:00,48,29,32,,3.6,0.017,,
2024-06-02 00:00:00,48,29,32,,3.4,0.015,,
2024-06-02 01:00:00,48,29,32,,,0.017,,
2024-06-02 02:00:00,48,29,32,,,0.018,,
2024-06-02 03:00:00,48,29,32,,2.5,0.019,,
2024-06-02 04:00:00,48,29,32,,3.0,0.018,,
2024-06-02 05:00:00,48,29,32,,2.2,0.02,,
2024-06-02 06:00:00,48,29,32,,1.9,0.023,,
2024-06-02 07:00:00,48,29,32,,2.0,0.026,,
2024-06-02 08:00:00,48,29,32,,1.9,0.034,,
2024-06-02 09:00:00,48,29,32,,2.2,0.04,,
2024-06-02 10:00:00,48,29,32,,2.0,0.041,,
2024-06-02 11:00:00,48,29,32,,1.9,0.038,,
2024-06-02 12:00:00,48,29,32,,1.6,0.036,,
2024-06-02 13:00:00,48,29,32,,1.5,0.032,,
2024-06-02 14:00:00,48,29,32,,1.8,0.03,,
2024-06-02 15:00:00,48,29,32,,1.8,0.032,,
2024-06-02 16:00:00,48,29,32,,1.6,0.033,,
2024-06-02 17:00:00,48,29,32,,1.7,0.033,,
2024-06-02 18:00:00,48,29,32,,2.0,0.029,,
2024-06-02 19:00:00,48,29,32,,2.4,0.027,,
2024-06-02 20:00:00,48,29,32,,2.2,0.026,,
2024-06-02 21:00:00,48,29,32,,2.0,0.021,,
2024-06-02 22:00:00,48,29,32,,1.5,0.021,,
2024-06-02 23:00:00,48,29,32,,1.5,0.022,,
2024-06-03 00:00:00,48,29,32,,1.3,0.022,,
2024-06-03 01:00:00,48,29,32,,2.0,0.025,,
2024-06-03 02:00:00,48,29,32,,1.6,0.026,,
2024-06-03 03:00:00,48,29,32,,2.6,0.024,,
2024-06-03 04:00:00,48,29,32,,2.7,0.025,,
2024-06-03 05:00:00,48,29,32,,4.6,0.024,,
2024-06-03 06:00:00,48,29,32,,4.5,0.026,,
2024-06-03 07:00:00,48,29,32,,4.9,,,
2024-06-03 08:00:00,48,29,32,,3.0,,,
2024-06-03 09:00:00,48,29,32,,2.3,0.04,,
2024-06-03 10:00:00,48,29,32,,2.7,0.041,,
2024-06-03 11:00:00,48,29,32,,2.5,0.042,,
2024-06-03 12:00:00,48,29,32,,3.0,0.042,,
2024-06-03 13:00:00,48,29,32,,2.1,0.042,,
2024-06-03 14:00:00,48,29,32,,2.5,0.042,,
2024-06-03 15:00:00,48,29,32,,4.2,0.041,,
2024-06-03 16:00:00,48,29,32,,2.4,0.044,,
2024-06-03 17:00:00,48,29,32,,2.3,0.04,,
2024-06-03 18:00:00,48,29,32,,2.9,0.032,,
2024-06-03 19:00:00,48,29,32,,4.2,0.025,,
2024-06-03 20:00:00,48,29,32,,2.8,0.022,,
2024-06-03 21:00:00,48,29,32,,2.2,0.02,,
2024-06-03 22:00:00,48,29,32,,2.4,0.019,,
2024-06-03 23:00:00,48,29,32,,2.4,0.021,,
2024-06-04 00:00:00,48,29,32,,1.8,0.023,,
2024-06-04 01:00:00,48,29,32,,2.7,0.022,,
2024-06-04 02:00:00,48,29,32,,1.8,0.024,,
2024-06-04 03:00:00,48,29,32,,2.1,0.028,,
2024-06-04 04:00:00,48,29,32,,1.5,0.031,,
2024-06-04 05:00:00,48,29,32,,1.9,0.032,,
2024-06-04 06:00:00,48,29,32,,3.1,0.031,,
2024-06-04 07:00:00,48,29,32,,3.7,0.032,,
2024-06-04 08:00:00,48,29,32,,3.5,0.034,,
2024-06-04 09:00:00,48,29,32,,3.1,0.038,,
2024-06-04 10:00:00,48,29,32,,2.9,0.043,,
2024-06-04 11:00:00,48,29,32,,3.0,0.048,,
2024-06-04 12:00:00,48,29,32,,2.9,0.047,,
2024-06-04 13:00:00,48,29,32,,2.6,0.048,,
2024-06-04 14:00:00,48,29,32,,2.8,0.051,,
2024-06-04 15:00:00,48,29,32,,5.9,0.048,,
2024-06-04 16:00:00,48,29,32,,2.9,0.051,,
2024-06-04 17:00:00,48,29,32,,2.7,0.053,,
2024-06-04 18:00:00,48,29,32,,3.6,0.054,,
2024-06-04 19:00:00,48,29,32,,4.1,0.043,,
2024-06-04 20:00:00,48,29,32,,4.1,0.032,,
2024-06-04 21:00:00,48,29,32,,4.7,0.03,,
2024-06-04 22:00:00,48,29,32,,3.4,0.028,,
2024-06-04 23:00:00,48,29,32,,2.7,0.025,,
2024-06-05 00:00:00,48,29,32,,3.6,0.023,,
2024-06-05 01:00:00,48,29,32,,4.2,0.023,,
2024-06-05 02:00:00,48,29,32,,2.5,0.026,,
2024-06-05 03:00:00,48,29,32,,2.1,0.029,,
2024-06-05 04:00:00,48,29,32,,1.5,0.034,,
2024-06-05 05:00:00,48,29,32,,2.3,0.034,,
2024-06-05 06:00:00,48,29,32,,3.7,0.034,,
2024-06-05 07:00:00,48,29,32,,4.0,0.034,,
2024-06-05 08:00:00,48,29,32,,4.1,0.035,,
2024-06-05 09:00:00,48,29,32,,4.2,0.04,,
2024-06-05 10:00:00,48,29,32,,4.5,0.043,,
2024-06-05 11:00:00,48,29,32,,4.3,0.054,,
2024-06-05 12:00:00,48,29,32,,3.6,0.058,,
2024-06-05 13:00:00,48,29,32,,3.2,0.061,,
2024-06-05 14:00:00,48,29,32,,3.0,0.063,,
2024-06-05 15:00:00,48,29,32,,3.4,0.064,,
2024-06-05 16:00:00,48,29,32,,3.1,0.063,,
2024-06-05 17:00:00,48,29,32,,2.8,0.06,,
2024-06-05 18:00:00,48,29,32,,3.0,0.056,,
2024-06-05 19:00:00,48,29,32,,3.5,0.052,,
2024-06-05 20:00:00,48,29,32,,5.8,0.049,,
2024-06-05 21:00:00,48,29,32,,7.6,0.043,,
2024-06-05 22:00:00,48,29,32,,7.7,0.042,,
2024-06-05 23:00:00,48,29,32,,5.8,0.043,,
2024-06-06 00:00:00,48,29,32,,5.8,0.04,,
2024-06-06 01:00:00,48,29,32,,6.2,0.037,,
2024-06-06 02:00:00,48,29,32,,5.3,0.035,,
2024-06-06 03:00:00,48,29,32,,4.9,0.034,,
2024-06-06 04:00:00,48,29,32,,5.7,0.026,,
2024-06-06 05:00:00,48,29,32,,8.2,0.023,,
2024-06-06 06:00:00,48,29,32,,12.7,0.02,,
2024-06-06 07:00:00,48,29,32,,12.3,0.03,,
2024-06-06 08:00:00,48,29,32,,11.2,0.036,,
2024-06-06 09:00:00,48,29,32,,7.9,0.043,,
2024-06-06 10:00:00,48,29,32,,4.5,0.054,,
2024-06-06 13:00:00,48,29,32,,,0.071,,
2024-06-06 14:00:00,48,29,32,,3.9,0.07,,
2024-06-06 15:00:00,48,29,32,,4.0,0.074,,
2024-06-06 16:00:00,48,29,32,,3.7,0.077,,
2024-06-06 17:00:00,48,29,32,,2.7,0.068,,
2024-06-06 18:00:00,48,29,32,,2.9,0.066,,
2024-06-06 19:00:00,48,29,32,,3.2,0.062,,
2024-06-06 20:00:00,48,29,32,,3.5,0.055,,
2024-06-06 21:00:00,48,29,32,,3.4,0.054,,
2024-06-06 22:00:00,48,29,32,,4.3,0.053,,
2024-06-06 23:00:00,48,29,32,,4.7,0.052,,
2024-06-07 00:00:00,48,29,32,,4.8,0.049,,
2024-06-07 01:00:00,48,29,32,,6.4,0.042,,
2024-06-07 02:00:00,48,29,32,,3.5,0.039,,
2024-06-07 03:00:00,48,29,32,,4.3,0.035,,
2024-06-07 04:00:00,48,29,32,,4.5,0.027,,
2024-06-07 05:00:00,48,29,32,,8.5,0.015,,
2024-06-07 06:00:00,48,29,32,,11.7,0.016,,
2024-06-07 07:00:00,48,29,32,,10.1,0.034,,
2024-06-07 08:00:00,48,29,32,,6.3,0.054,,
2024-06-07 09:00:00,48,29,32,,4.8,0.066,,
2024-06-07 10:00:00,48,29,32,,3.8,0.075,,
2024-06-07 11:00:00,48,29,32,,3.7,0.079,,
2024-06-07 12:00:00,48,29,32,,3.8,0.088,,
2024-06-07 13:00:00,48,29,32,,3.8,0.09,,
2024-06-07 14:00:00,48,29,32,,3.9,0.086,,
2024-06-07 15:00:00,48,29,32,,3.3,0.076,,
2024-06-07 16:00:00,48,29,32,,3.0,0.073,,
2024-06-07 17:00:00,48,29,32,,2.7,0.068,,
2024-06-07 18:00:00,48,29,32,,2.8,0.066,,
2024-06-07 19:00:00,48,29,32,,4.0,0.06,,
2024-06-07 20:00:00,48,29,32,,5.2,0.055,,
2024-06-07 21:00:00,48,29,32,,3.7,0.055,,
2024-06-07 22:00:00,48,29,32,,4.6,0.05,,
2024-06-07 23:00:00,48,29,32,,3.3,0.048,,
2024-06-08 00:00:00,48,29,32,,3.0,0.045,,
2024-06-08 01:00:00,48,29,32,,2.4,0.045,,
2024-06-08 02:00:00,48,29,32,,1.7,0.046,,
2024-06-08 03:00:00,48,29,32,,3.1,0.04,,
2024-06-08 04:00:00,48,29,32,,2.8,0.038,,
2024-06-08 05:00:00,48,29,32,,3.2,0.038,,
2024-06-08 06:00:00,48,29,32,,2.8,0.041,,
2024-06-08 07:00:00,48,29,32,,2.1,0.049,,
2024-06-08 08:00:00,48,29,32,,2.5,0.052,,
2024-06-08 09:00:00,48,29,32,,2.7,0.055,,
2024-06-08 10:00:00,48,29,32,,2.6,0.058,,
2024-06-08 11:00:00,48,29,32,,2.6,0.061,,
2024-06-08 12:00:00,48,29,32,,2.9,0.067,,
2024-06-08 13:00:00,48,29,32,,2.8,0.065,,
2024-06-08 14:00:00,48,29,32,,2.4,0.058,,
2024-06-08 15:00:00,48,29,32,,2.0,0.055,,
2024-06-08 16:00:00,48,29,32,,1.8,0.055,,
2024-06-08 17:00:00,48,29,32,,1.6,0.052,,
2024-06-08 18:00:00,48,29,32,,1.9,0.05,,
2024-06-08 19:00:00,48,29,32,,2.9,0.047,,
2024-06-08 20:00:00,48,29,32,,2.2,0.045,,
2024-06-08 21:00:00,48,29,32,,2.3,0.045,,
2024-06-08 22:00:00,48,29,32,,3.1,,,
2024-06-08 23:00:00,48,29,32,,3.4,0.04,,
2024-06-09 00:00:00,48,29,32,,2.8,0.04,,
2024-06-09 01:00:00,48,29,32,,,0.039,,
2024-06-09 02:00:00,48,29,32,,,0.039,,
2024-06-09 03:00:00,48,29,32,,3.8,0.036,,
2024-06-09 04:00:00,48,29,32,,5.1,0.031,,
2024-06-09 05:00:00,48,29,32,,2.8,0.028,,
2024-06-09 06:00:00,48,29,32,,2.5,0.024,,
2024-06-09 07:00:00,48,29,32,,2.6,0.022,,
2024-06-09 08:00:00,48,29,32,,2.2,0.025,,
2024-06-09 09:00:00,48,29,32,,2.4,0.03,,
2024-06-09 10:00:00,48,29,32,,2.0,0.036,,
2024-06-09 11:00:00,48,29,32,,2.1,0.039,,
2024-06-09 12:00:00,48,29,32,,2.0,0.04,,
2024-06-09 13:00:00,48,29,32,,2.3,0.041,,
2024-06-09 14:00:00,48,29,32,,2.4,0.043,,
2024-06-09 15:00:00,48,29,32,,2.2,0.047,,
2024-06-09 16:00:00,48,29,32,,2.3,0.051,,
2024-06-09 17:00:00,48,29,32,,2.1,0.05,,
